Main,Fragility,Election system,Inequality,Poverty,Literacy rate,Internet users,Globalisation
Afghanistan,Bosnia and Herzegovina,Anguilla,Africa Eastern and Southern,Africa Eastern and Southern,American Samoa,Africa Eastern and Southern,Aruba
Albania,Cape Verde,Aruba,Africa Western and Central,Africa Western and Central,Aruba,Africa Western and Central,"Bahamas, The"
Algeria,Congo,Bermuda,American Samoa,American Samoa,Bosnia and Herzegovina,American Samoa,Bermuda
Andorra,"Congo, DRC",Bosnia and Herzegovina,Arab World,Arab World,Cape Verde,Arab World,Bosnia and Herzegovina
Angola,Cote d'Ivoire,Brunei Darussalam,Aruba,Aruba,Cayman Islands,Aruba,Brunei Darussalam
Antigua and Barbuda,Kyrgyz Republic,Cabo Verde,"Bahamas, The","Bahamas, The",Congo,"Bahamas, The",Cabo Verde
Argentina,Mongolia,Cayman Islands,Bermuda,Bermuda,Cote d'Ivoire,Bermuda,Cayman Islands
Armenia,Oman,"Congo, Democratic Republic of",Bosnia and Herzegovina,Bosnia and Herzegovina,Democratic Republic of Congo,Bosnia and Herzegovina,"Congo, Dem Rep"
Australia,Serbia and Montenegro,Cook Islands,British Virgin Islands,British Virgin Islands,East Asia and Pacific,British Virgin Islands,"Congo, Rep"
Austria,Slovakia,Cote d'Ivoire,Brunei Darussalam,Brunei Darussalam,Eswatini,Brunei Darussalam,Cote d'Ivoire
Azerbaijan,Timor Leste,Cyprus (North),Cabo Verde,Cabo Verde,Europe and Central Asia,Cabo Verde,East Asia and Pacific
Bahamas,USA,Eswatini ,Caribbean small states,Caribbean small states,Guam,Caribbean small states,"Egypt, Arab Rep"
Bahrain,,Falkland Islands (Malvinas),Cayman Islands,Cayman Islands,Latin America and Caribbean,Cayman Islands,Eswatini
Bangladesh,,Gibraltar,Central Europe and the Baltics,Central Europe and the Baltics,Low and middle income,Central Europe and the Baltics,Europe and Central Asia
Barbados,,Greenland,Channel Islands,Channel Islands,Low income,Channel Islands,Faroe Islands
Belarus,,Guernsey,"Congo, Dem. Rep.","Congo, Dem. Rep.",Lower middle income,"Congo, Dem. Rep.","Gambia, The"
Belgium,,Holy See (Vatican City State),"Congo, Rep.","Congo, Rep.",Macao,"Congo, Rep.",Greenland
Belize,,"Iran, Islamic Republic of",Cote d'Ivoire,Cote d'Ivoire,Marshall Islands,Cote d'Ivoire,Guam
Benin,,Isle of Man,Curacao,Curacao,Middle East and North Africa,Curacao,High income
Bhutan,,Jersey,Czechia,Czechia,Middle income,Czechia,"Hong Kong SAR, China"
Bolivia,,Kiribati,Early-demographic dividend,Early-demographic dividend,Mongolia,Early-demographic dividend,"Iran, Islamic Rep"
Bosnia-Herzegovina,,"Korea, Dem. People's Republic of",East Asia & Pacific,East Asia & Pacific,North Macedonia,East Asia & Pacific,Kiribati
Botswana,,"Korea, Republic of",East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),Oman,East Asia & Pacific (IDA & IBRD countries),"Korea, Dem People’s Rep"
Brazil,,Lao People's Dem. Republic,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),Palau,East Asia & Pacific (excluding high income),"Korea, Rep"
Brunei,,Liechtenstein,"Egypt, Arab Rep.","Egypt, Arab Rep.",Palestine,"Egypt, Arab Rep.",Kyrgyz Republic
Bulgaria,,Marshall Islands,Eswatini,Eswatini,Puerto Rico,Eswatini,Lao PDR
Burkina Faso,,"Micronesia, Federated States of",Euro area,Euro area,Saint Vincent and the Grenadines,Euro area,Latin America and Caribbean
Burundi,,"Moldova, Republic of",Europe & Central Asia,Europe & Central Asia,Samoa,Europe & Central Asia,Liechtenstein
Cambodia,,Monaco,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Sao Tome and Principe,Europe & Central Asia (IDA & IBRD countries),Low income
Cameroon,,Mongolia,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),South Asia,Europe & Central Asia (excluding high income),Lower middle income
Canada,,Montserrat,European Union,European Union,Sub-Saharan Africa,European Union,"Macao SAR, China"
Central African Republic,,Nauru,Faroe Islands,Faroe Islands,Timor,Faroe Islands,Marshall Islands
Chad,,Netherlands Antilles,Fragile and conflict affected situations,Fragile and conflict affected situations,Tonga,Fragile and conflict affected situations,"Micronesia, Fed Sts"
Chile,,Niue,"Gambia, The","Gambia, The",Upper middle income,"Gambia, The",Middle East and North Africa
China,,"North Macedonia, Republic of ",Gibraltar,Gibraltar,World,Gibraltar,Monaco
Colombia,,Oman,Greenland,Greenland,,Greenland,Mongolia
Comoros,,Palau,Guam,Guam,,Guam,North America
Costa Rica,,Pitcairn Islands,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),,Heavily indebted poor countries (HIPC),North Macedonia
Croatia,,Republic of The Congo (Brazzaville),High income,High income,,High income,Oman
Cuba,,Russian Federation,"Hong Kong SAR, China","Hong Kong SAR, China",,"Hong Kong SAR, China",Palau
Cyprus,,Saint Helena,IBRD only,IBRD only,,IBRD only,Puerto Rico
Czech Republic,,Saint Kitts and Nevis,IDA & IBRD total,IDA & IBRD total,,IDA & IBRD total,Russian Federation
Czechoslovakia,,Saint Lucia,IDA blend,IDA blend,,IDA blend,Samoa
Democratic Republic of the Congo,,Saint Vincent and The Grenadines,IDA only,IDA only,,IDA only,San Marino
Denmark,,Samoa,IDA total,IDA total,,IDA total,Sao Tome and Principe
Djibouti,,San Marino,"Iran, Islamic Rep.","Iran, Islamic Rep.",,"Iran, Islamic Rep.",South Asia
Dominica,,Sao Tome and Principe,Isle of Man,Isle of Man,,Isle of Man,St Kitts and Nevis
Dominican Republic,,Slovakia,Kiribati,Kiribati,,Kiribati,St Lucia
East Germany (GDR),,State of Palestine,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",,"Korea, Dem. People's Rep.",St Vincent and the Grenadines
East Timor,,Syrian Arab Republic,"Korea, Rep.","Korea, Rep.",,"Korea, Rep.",Sub-Saharan Africa
Ecuador,,"Tanzania, United Republic of",Kyrgyz Republic,Kyrgyz Republic,,Kyrgyz Republic,Syrian Arab Republic
Egypt,,Timor-Leste,Lao PDR,Lao PDR,,Lao PDR,Timor-Leste
El Salvador,,Tokelau,Late-demographic dividend,Late-demographic dividend,,Late-demographic dividend,Tonga
Equatorial Guinea,,Tonga,Latin America & Caribbean,Latin America & Caribbean,,Latin America & Caribbean,Upper middle income
Eritrea,,Turks and Caicos Islands,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),,Latin America & Caribbean (excluding high income),"Venezuela, RB"
Estonia,,Tuvalu,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),,Latin America & the Caribbean (IDA & IBRD countries),Virgin Islands (US)
Ethiopia,,Viet Nam,Least developed countries: UN classification,Least developed countries: UN classification,,Least developed countries: UN classification,West Bank and Gaza
Falkland Islands,,"Virgin Islands, British",Liechtenstein,Liechtenstein,,Liechtenstein,World
Fiji,,,Low & middle income,Low & middle income,,Low & middle income,"Yemen, Rep"
Finland,,,Low income,Low income,,Low income,
France,,,Lower middle income,Lower middle income,,Lower middle income,
French Guiana,,,"Macao SAR, China","Macao SAR, China",,"Macao SAR, China",
French Polynesia,,,Marshall Islands,Marshall Islands,,Marshall Islands,
Gabon,,,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",,"Micronesia, Fed. Sts.",
Gambia,,,Middle East & North Africa,Middle East & North Africa,,Middle East & North Africa,
Georgia,,,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),,Middle East & North Africa (IDA & IBRD countries),
Germany,,,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),,Middle East & North Africa (excluding high income),
Ghana,,,Middle income,Middle income,,Middle income,
Greece,,,Monaco,Monaco,,Monaco,
Grenada,,,Mongolia,Mongolia,,Mongolia,
Guadeloupe,,,Nauru,Nauru,,Nauru,
Guatemala,,,North America,North America,,North America,
Guinea,,,North Macedonia,North Macedonia,,North Macedonia,
Guinea-Bissau,,,Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands,
Guyana,,,Not classified,Not classified,,Not classified,
Haiti,,,OECD members,OECD members,,OECD members,
Honduras,,,Oman,Oman,,Oman,
Hong Kong,,,Other small states,Other small states,,Other small states,
Hungary,,,Pacific island small states,Pacific island small states,,Pacific island small states,
Iceland,,,Palau,Palau,,Palau,
India,,,Post-demographic dividend,Post-demographic dividend,,Post-demographic dividend,
Indonesia,,,Pre-demographic dividend,Pre-demographic dividend,,Pre-demographic dividend,
International,,,Puerto Rico,Puerto Rico,,Puerto Rico,
Iran,,,Russian Federation,Russian Federation,,Russian Federation,
Iraq,,,Samoa,Samoa,,Samoa,
Ireland,,,San Marino,San Marino,,San Marino,
Israel,,,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,
Italy,,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,Sint Maarten (Dutch part),
Ivory Coast,,,Small states,Small states,,Small states,
Jamaica,,,South Asia,South Asia,,South Asia,
Japan,,,South Asia (IDA & IBRD),South Asia (IDA & IBRD),,South Asia (IDA & IBRD),
Jordan,,,St. Martin (French part),St. Martin (French part),,St. Martin (French part),
Kazakhstan,,,St. Vincent and the Grenadines,St. Vincent and the Grenadines,,St. Vincent and the Grenadines,
Kenya,,,Sub-Saharan Africa,Sub-Saharan Africa,,Sub-Saharan Africa,
Kosovo,,,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),,Sub-Saharan Africa (IDA & IBRD countries),
Kuwait,,,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),,Sub-Saharan Africa (excluding high income),
