Main,Fragility,Election system
Afghanistan,Cote d'Ivoire,Niue
Albania,Kyrgyz Republic,Cabo Verde
Algeria,Slovakia,"Congo, Democratic Republic of"
Andorra,Congo,"Moldova, Republic of"
Angola,USA,Samoa
Antigua and Barbuda,Cape Verde,Saint Kitts and Nevis
Argentina,Serbia and Montenegro,Guernsey
Armenia,,Viet Nam
Australia,Timor Leste,Eswatini 
Austria,Bosnia and Herzegovina,Saint Lucia
Azerbaijan,"Congo, DRC",Falkland Islands (Malvinas)
Bahamas,Mongolia,Russian Federation
Bahrain,Oman,Netherlands Antilles
Bangladesh,,Brunei Darussalam
Barbados,,Nauru
Belarus,,Tuvalu
Belgium,,Montserrat
Belize,,Lao People's Dem. Republic
Benin,,San Marino
Bhutan,,Syrian Arab Republic
Bolivia,,Cook Islands
Bosnia-Herzegovina,,Cyprus (North)
Botswana,,Gibraltar
Brazil,,Sao Tome and Principe
Brunei,,Anguilla
Bulgaria,,Palau
Burkina Faso,,Mongolia
Burundi,,Aruba
Cambodia,,Marshall Islands
Cameroon,,"Korea, Republic of"
Canada,,Tonga
Central African Republic,,Tokelau
Chad,,Timor-Leste
Chile,,Turks and Caicos Islands
China,,Bermuda
Colombia,,Pitcairn Islands
Comoros,,Greenland
Costa Rica,,Isle of Man
Croatia,,Cayman Islands
Cuba,,Cote d'Ivoire
Cyprus,,Oman
Czech Republic,,Republic of The Congo (Brazzaville)
Czechoslovakia,,Kiribati
Democratic Republic of the Congo,,Holy See (Vatican City State)
Denmark,,Slovakia
Djibouti,,"Virgin Islands, British"
Dominica,,Monaco
Dominican Republic,,Jersey
East Germany (GDR),,"North Macedonia, Republic of "
East Timor,,Saint Vincent and The Grenadines
Ecuador,,"Korea, Dem. People's Republic of"
Egypt,,State of Palestine
El Salvador,,Saint Helena
Equatorial Guinea,,Bosnia and Herzegovina
Eritrea,,"Micronesia, Federated States of"
Estonia,,"Iran, Islamic Republic of"
Ethiopia,,Liechtenstein
Falkland Islands,,"Tanzania, United Republic of"
Fiji,,
Finland,,
France,,
French Guiana,,
French Polynesia,,
Gabon,,
Gambia,,
Georgia,,
Germany,,
Ghana,,
Greece,,
Grenada,,
Guadeloupe,,
Guatemala,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Haiti,,
Honduras,,
Hong Kong,,
Hungary,,
Iceland,,
India,,
Indonesia,,
International,,
Iran,,
Iraq,,
Ireland,,
Israel,,
Italy,,
Ivory Coast,,
Jamaica,,
Japan,,
Jordan,,
Kazakhstan,,
Kenya,,
Kosovo,,
Kuwait,,
Kyrgyzstan,,
Laos,,
Latvia,,
Lebanon,,
Lesotho,,
Liberia,,
Libya,,
Lithuania,,
Luxembourg,,
Macau,,
Macedonia,,
Madagascar,,
Malawi,,
Malaysia,,
Maldives,,
Mali,,
Malta,,
Martinique,,
Mauritania,,
Mauritius,,
Mexico,,
Moldova,,
Montenegro,,
Morocco,,
Mozambique,,
Myanmar,,
Namibia,,
Nepal,,
Netherlands,,
New Caledonia,,
New Hebrides,,
New Zealand,,
Nicaragua,,
Niger,,
Nigeria,,
North Korea,,
North Yemen,,
Norway,,
Pakistan,,
Panama,,
Papua New Guinea,,
Paraguay,,
People's Republic of the Congo,,
Peru,,
Philippines,,
Poland,,
Portugal,,
Qatar,,
Republic of the Congo,,
Rhodesia,,
Romania,,
Russia,,
Rwanda,,
Saudi Arabia,,
Senegal,,
Serbia,,
Serbia-Montenegro,,
Seychelles,,
Sierra Leone,,
Singapore,,
Slovak Republic,,
Slovenia,,
Solomon Islands,,
Somalia,,
South Africa,,
South Korea,,
South Sudan,,
South Yemen,,
Soviet Union,,
Spain,,
Sri Lanka,,
St. Kitts and Nevis,,
St. Lucia,,
Sudan,,
Suriname,,
Swaziland,,
Sweden,,
Switzerland,,
Syria,,
Taiwan,,
Tajikistan,,
Tanzania,,
Thailand,,
Togo,,
Trinidad and Tobago,,
Tunisia,,
Turkey,,
Turkmenistan,,
Uganda,,
Ukraine,,
United Arab Emirates,,
United Kingdom,,
United States,,
Uruguay,,
Uzbekistan,,
Vanuatu,,
Vatican City,,
Venezuela,,
Vietnam,,
Wallis and Futuna,,
West Bank and Gaza Strip,,
West Germany (FRG),,
Western Sahara,,
Yemen,,
Yugoslavia,,
Zaire,,
Zambia,,
Zimbabwe,,
