Main,Fragility,Election system,Globalisation,Internet users,Literacy rate
Afghanistan,Bosnia and Herzegovina,Anguilla,Aruba,Africa Eastern and Southern,American Samoa
Albania,Cape Verde,Aruba,"Bahamas, The",Africa Western and Central,Aruba
Algeria,Congo,Bermuda,Bermuda,American Samoa,Bosnia and Herzegovina
Andorra,"Congo, DRC",Bosnia and Herzegovina,Bosnia and Herzegovina,Arab World,Cape Verde
Angola,Cote d'Ivoire,Brunei Darussalam,Brunei Darussalam,Aruba,Cayman Islands
Antigua and Barbuda,Kyrgyz Republic,Cabo Verde,Cabo Verde,"Bahamas, The",Congo
Argentina,Mongolia,Cayman Islands,Cayman Islands,Bermuda,Cote d'Ivoire
Armenia,Oman,"Congo, Democratic Republic of","Congo, Dem Rep",Bosnia and Herzegovina,Democratic Republic of Congo
Australia,Serbia and Montenegro,Cook Islands,"Congo, Rep",British Virgin Islands,East Asia and Pacific
Austria,Slovakia,Cote d'Ivoire,Cote d'Ivoire,Brunei Darussalam,Eswatini
Azerbaijan,Timor Leste,Cyprus (North),East Asia and Pacific,Cabo Verde,Europe and Central Asia
Bahamas,USA,Eswatini ,"Egypt, Arab Rep",Caribbean small states,Guam
Bahrain,,Falkland Islands (Malvinas),Eswatini,Cayman Islands,Latin America and Caribbean
Bangladesh,,Gibraltar,Europe and Central Asia,Central Europe and the Baltics,Low and middle income
Barbados,,Greenland,Faroe Islands,Channel Islands,Low income
Belarus,,Guernsey,"Gambia, The","Congo, Dem. Rep.",Lower middle income
Belgium,,Holy See (Vatican City State),Greenland,"Congo, Rep.",Macao
Belize,,"Iran, Islamic Republic of",Guam,Cote d'Ivoire,Marshall Islands
Benin,,Isle of Man,High income,Curacao,Middle East and North Africa
Bhutan,,Jersey,"Hong Kong SAR, China",Czechia,Middle income
Bolivia,,Kiribati,"Iran, Islamic Rep",Early-demographic dividend,Mongolia
Bosnia-Herzegovina,,"Korea, Dem. People's Republic of",Kiribati,East Asia & Pacific,North Macedonia
Botswana,,"Korea, Republic of","Korea, Dem People’s Rep",East Asia & Pacific (IDA & IBRD countries),Oman
Brazil,,Lao People's Dem. Republic,"Korea, Rep",East Asia & Pacific (excluding high income),Palau
Brunei,,Liechtenstein,Kyrgyz Republic,"Egypt, Arab Rep.",Palestine
Bulgaria,,Marshall Islands,Lao PDR,Eswatini,Puerto Rico
Burkina Faso,,"Micronesia, Federated States of",Latin America and Caribbean,Euro area,Saint Vincent and the Grenadines
Burundi,,"Moldova, Republic of",Liechtenstein,Europe & Central Asia,Samoa
Cambodia,,Monaco,Low income,Europe & Central Asia (IDA & IBRD countries),Sao Tome and Principe
Cameroon,,Mongolia,Lower middle income,Europe & Central Asia (excluding high income),South Asia
Canada,,Montserrat,"Macao SAR, China",European Union,Sub-Saharan Africa
Central African Republic,,Nauru,Marshall Islands,Faroe Islands,Timor
Chad,,Netherlands Antilles,"Micronesia, Fed Sts",Fragile and conflict affected situations,Tonga
Chile,,Niue,Middle East and North Africa,"Gambia, The",Upper middle income
China,,"North Macedonia, Republic of ",Monaco,Gibraltar,World
Colombia,,Oman,Mongolia,Greenland,
Comoros,,Palau,North America,Guam,
Costa Rica,,Pitcairn Islands,North Macedonia,Heavily indebted poor countries (HIPC),
Croatia,,Republic of The Congo (Brazzaville),Oman,High income,
Cuba,,Russian Federation,Palau,"Hong Kong SAR, China",
Cyprus,,Saint Helena,Puerto Rico,IBRD only,
Czech Republic,,Saint Kitts and Nevis,Russian Federation,IDA & IBRD total,
Czechoslovakia,,Saint Lucia,Samoa,IDA blend,
Democratic Republic of the Congo,,Saint Vincent and The Grenadines,San Marino,IDA only,
Denmark,,Samoa,Sao Tome and Principe,IDA total,
Djibouti,,San Marino,South Asia,"Iran, Islamic Rep.",
Dominica,,Sao Tome and Principe,St Kitts and Nevis,Isle of Man,
Dominican Republic,,Slovakia,St Lucia,Kiribati,
East Germany (GDR),,State of Palestine,St Vincent and the Grenadines,"Korea, Dem. People's Rep.",
East Timor,,Syrian Arab Republic,Sub-Saharan Africa,"Korea, Rep.",
Ecuador,,"Tanzania, United Republic of",Syrian Arab Republic,Kyrgyz Republic,
Egypt,,Timor-Leste,Timor-Leste,Lao PDR,
El Salvador,,Tokelau,Tonga,Late-demographic dividend,
Equatorial Guinea,,Tonga,Upper middle income,Latin America & Caribbean,
Eritrea,,Turks and Caicos Islands,"Venezuela, RB",Latin America & Caribbean (excluding high income),
Estonia,,Tuvalu,Virgin Islands (US),Latin America & the Caribbean (IDA & IBRD countries),
Ethiopia,,Viet Nam,West Bank and Gaza,Least developed countries: UN classification,
Falkland Islands,,"Virgin Islands, British",World,Liechtenstein,
Fiji,,,"Yemen, Rep",Low & middle income,
Finland,,,,Low income,
France,,,,Lower middle income,
French Guiana,,,,"Macao SAR, China",
French Polynesia,,,,Marshall Islands,
Gabon,,,,"Micronesia, Fed. Sts.",
Gambia,,,,Middle East & North Africa,
Georgia,,,,Middle East & North Africa (IDA & IBRD countries),
Germany,,,,Middle East & North Africa (excluding high income),
Ghana,,,,Middle income,
Greece,,,,Monaco,
Grenada,,,,Mongolia,
Guadeloupe,,,,Nauru,
Guatemala,,,,North America,
Guinea,,,,North Macedonia,
Guinea-Bissau,,,,Northern Mariana Islands,
Guyana,,,,Not classified,
Haiti,,,,OECD members,
Honduras,,,,Oman,
Hong Kong,,,,Other small states,
Hungary,,,,Pacific island small states,
Iceland,,,,Palau,
India,,,,Post-demographic dividend,
Indonesia,,,,Pre-demographic dividend,
International,,,,Puerto Rico,
Iran,,,,Russian Federation,
Iraq,,,,Samoa,
Ireland,,,,San Marino,
Israel,,,,Sao Tome and Principe,
Italy,,,,Sint Maarten (Dutch part),
Ivory Coast,,,,Small states,
Jamaica,,,,South Asia,
Japan,,,,South Asia (IDA & IBRD),
Jordan,,,,St. Martin (French part),
Kazakhstan,,,,St. Vincent and the Grenadines,
Kenya,,,,Sub-Saharan Africa,
Kosovo,,,,Sub-Saharan Africa (IDA & IBRD countries),
Kuwait,,,,Sub-Saharan Africa (excluding high income),
Kyrgyzstan,,,,Syrian Arab Republic,
Laos,,,,Timor-Leste,
Latvia,,,,Tonga,
Lebanon,,,,Turkiye,
Lesotho,,,,Turks and Caicos Islands,
Liberia,,,,Tuvalu,
Libya,,,,Upper middle income,
Lithuania,,,,"Venezuela, RB",
Luxembourg,,,,Virgin Islands (U.S.),
Macau,,,,West Bank and Gaza,
Macedonia,,,,World,
Madagascar,,,,"Yemen, Rep.",
Malawi,,,,,
Malaysia,,,,,
Maldives,,,,,
Mali,,,,,
Malta,,,,,
Martinique,,,,,
Mauritania,,,,,
Mauritius,,,,,
Mexico,,,,,
Moldova,,,,,
Montenegro,,,,,
Morocco,,,,,
Mozambique,,,,,
Myanmar,,,,,
Namibia,,,,,
Nepal,,,,,
Netherlands,,,,,
