Main,Fragility,Election system,Democracy,Inequality,Poverty,Literacy rate,Internet users,Religion,Globalisation
Afghanistan,Bosnia and Herzegovina,Anguilla,Baden,Africa Eastern and Southern,Africa Eastern and Southern,American Samoa,Africa Eastern and Southern,Cape Verde,Aruba
Albania,Cape Verde,Aruba,Bavaria,Africa Western and Central,Africa Western and Central,Aruba,Africa Western and Central,Congo,"Bahamas, The"
Algeria,Congo-Brazzaville,Bermuda,Bosnia,American Samoa,American Samoa,Bosnia and Herzegovina,American Samoa,Cote d'Ivoire,Bermuda
Andorra,Cote d'Ivoire,Bosnia and Herzegovina,Cape Verde,Arab World,Arab World,Cape Verde,Arab World,Democratic Republic of Congo,Bosnia and Herzegovina
Angola,Dem. Rep. of Congo,Brunei Darussalam,Congo Brazzaville,Aruba,Aruba,Cayman Islands,Aruba,Democratic Republic of Vietnam,Brunei Darussalam
Antigua and Barbuda,"Korea, North",Cabo Verde,Congo Kinshasa,"Bahamas, The","Bahamas, The",Congo,"Bahamas, The",German Democratic Republic,Cabo Verde
Argentina,"Korea, South",Cayman Islands,Congo-Brazzaville,Bermuda,Bermuda,Cote d'Ivoire,Bermuda,German Federal Republic,Cayman Islands
Armenia,Mongolia,"Congo, Democratic Republic of",Cote D'Ivoire,Bosnia and Herzegovina,Bosnia and Herzegovina,Democratic Republic of Congo,Bosnia and Herzegovina,Kyrgyz Republic,"Congo, Dem Rep"
Australia,Oman,Cook Islands,Germany East,British Virgin Islands,British Virgin Islands,East Asia and Pacific,British Virgin Islands,Mongolia,"Congo, Rep"
Austria,Serbia & Montenegro,Cote d'Ivoire,Germany West,Brunei Darussalam,Brunei Darussalam,Eswatini,Brunei Darussalam,Oman,Cote d'Ivoire
Azerbaijan,Sudan (North),Cyprus (North),Gran Colombia,Cabo Verde,Cabo Verde,Europe and Central Asia,Cabo Verde,Republic of Korea,East Asia and Pacific
Bahamas,Timor Leste,Eswatini ,Korea,Caribbean small states,Caribbean small states,Guam,Caribbean small states,Rumania,"Egypt, Arab Rep"
Bahrain,,Falkland Islands (Malvinas),Korea North,Cayman Islands,Cayman Islands,Latin America and Caribbean,Cayman Islands,Slovakia,Eswatini
Bangladesh,,Gibraltar,Korea South,Central Europe and the Baltics,Central Europe and the Baltics,Low and middle income,Central Europe and the Baltics,USSR,Europe and Central Asia
Barbados,,Greenland,Modena,Channel Islands,Channel Islands,Low income,Channel Islands,United States of America,Faroe Islands
Belarus,,Guernsey,Mongolia,"Congo, Dem. Rep.","Congo, Dem. Rep.",Lower middle income,"Congo, Dem. Rep.",Yemen Arab Republic,"Gambia, The"
Belgium,,Holy See (Vatican City State),Myanmar (Burma),"Congo, Rep.","Congo, Rep.",Macao,"Congo, Rep.",Yemen PDR,Greenland
Belize,,"Iran, Islamic Republic of",Oman,Cote d'Ivoire,Cote d'Ivoire,Marshall Islands,Cote d'Ivoire,,Guam
Benin,,Isle of Man,Orange Free State,Curacao,Curacao,Middle East and North Africa,Curacao,,High income
Bhutan,,Jersey,Papal States,Czechia,Czechia,Middle income,Czechia,,"Hong Kong SAR, China"
Bolivia,,Kiribati,Parma,Early-demographic dividend,Early-demographic dividend,Mongolia,Early-demographic dividend,,"Iran, Islamic Rep"
Bosnia-Herzegovina,,"Korea, Dem. People's Republic of",Prussia,East Asia & Pacific,East Asia & Pacific,North Macedonia,East Asia & Pacific,,Kiribati
Botswana,,"Korea, Republic of",Sardinia,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),Oman,East Asia & Pacific (IDA & IBRD countries),,"Korea, Dem People’s Rep"
Brazil,,Lao People's Dem. Republic,Saxony,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),Palau,East Asia & Pacific (excluding high income),,"Korea, Rep"
Brunei,,Liechtenstein,Serbia and Montenegro,"Egypt, Arab Rep.","Egypt, Arab Rep.",Palestine,"Egypt, Arab Rep.",,Kyrgyz Republic
Bulgaria,,Marshall Islands,South Vietnam,Eswatini,Eswatini,Puerto Rico,Eswatini,,Lao PDR
Burkina Faso,,"Micronesia, Federated States of",Sudan-North,Euro area,Euro area,Saint Vincent and the Grenadines,Euro area,,Latin America and Caribbean
Burundi,,"Moldova, Republic of",Timor Leste,Europe & Central Asia,Europe & Central Asia,Samoa,Europe & Central Asia,,Liechtenstein
Cambodia,,Monaco,Tuscany,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Sao Tome and Principe,Europe & Central Asia (IDA & IBRD countries),,Low income
Cameroon,,Mongolia,Two Sicilies,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),South Asia,Europe & Central Asia (excluding high income),,Lower middle income
Canada,,Montserrat,UAE,European Union,European Union,Sub-Saharan Africa,European Union,,"Macao SAR, China"
Central African Republic,,Nauru,USSR,Faroe Islands,Faroe Islands,Timor,Faroe Islands,,Marshall Islands
Chad,,Netherlands Antilles,United Province CA,Fragile and conflict affected situations,Fragile and conflict affected situations,Tonga,Fragile and conflict affected situations,,"Micronesia, Fed Sts"
Chile,,Niue,Vietnam North,"Gambia, The","Gambia, The",Upper middle income,"Gambia, The",,Middle East and North Africa
China,,"North Macedonia, Republic of ",Wuerttemburg,Gibraltar,Gibraltar,World,Gibraltar,,Monaco
Colombia,,Oman,Yemen North,Greenland,Greenland,,Greenland,,Mongolia
Comoros,,Palau,Yemen South,Guam,Guam,,Guam,,North America
Costa Rica,,Pitcairn Islands,,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),,Heavily indebted poor countries (HIPC),,North Macedonia
