Country,Year,Terrorist attack
Afghanistan,1970,False
Afghanistan,1971,False
Afghanistan,1972,False
Afghanistan,1973,True
Afghanistan,1974,False
Afghanistan,1975,False
Afghanistan,1976,False
Afghanistan,1977,False
Afghanistan,1978,False
Afghanistan,1979,True
Afghanistan,1980,False
Afghanistan,1981,False
Afghanistan,1982,False
Afghanistan,1983,False
Afghanistan,1984,False
Afghanistan,1985,False
Afghanistan,1986,False
Afghanistan,1987,True
Afghanistan,1988,True
Afghanistan,1989,True
Afghanistan,1990,True
Afghanistan,1991,True
Afghanistan,1992,True
Afghanistan,1993,False
Afghanistan,1994,True
Afghanistan,1995,True
Afghanistan,1996,True
Afghanistan,1997,True
Afghanistan,1998,True
Afghanistan,1999,True
Afghanistan,2000,True
Afghanistan,2001,True
Afghanistan,2002,True
Afghanistan,2003,True
Afghanistan,2004,True
Afghanistan,2005,True
Afghanistan,2006,True
Afghanistan,2007,True
Afghanistan,2008,True
Afghanistan,2009,True
Afghanistan,2010,True
Afghanistan,2011,True
Afghanistan,2012,True
Afghanistan,2013,True
Afghanistan,2014,True
Afghanistan,2015,True
Afghanistan,2016,True
Afghanistan,2017,True
Afghanistan,2018,True
Afghanistan,2019,True
Afghanistan,2020,True
Albania,1970,False
Albania,1971,False
Albania,1972,False
Albania,1973,False
Albania,1974,False
Albania,1975,False
Albania,1976,False
Albania,1977,False
Albania,1978,False
Albania,1979,False
Albania,1980,False
Albania,1981,True
Albania,1982,False
Albania,1983,False
Albania,1984,False
Albania,1985,False
Albania,1986,False
Albania,1987,False
Albania,1988,False
Albania,1989,False
Albania,1990,True
Albania,1991,True
Albania,1992,True
Albania,1993,False
Albania,1994,True
Albania,1995,False
Albania,1996,True
Albania,1997,True
Albania,1998,True
Albania,1999,True
Albania,2000,True
Albania,2001,True
Albania,2002,False
Albania,2003,True
Albania,2004,False
Albania,2005,False
Albania,2006,False
Albania,2007,False
Albania,2008,False
Albania,2009,True
Albania,2010,False
Albania,2011,False
Albania,2012,False
Albania,2013,True
Albania,2014,True
Albania,2015,True
Albania,2016,True
Albania,2017,True
Albania,2018,False
Albania,2019,True
Albania,2020,True
Algeria,1970,False
Algeria,1971,False
Algeria,1972,True
Algeria,1973,False
Algeria,1974,False
Algeria,1975,False
Algeria,1976,True
Algeria,1977,False
Algeria,1978,True
Algeria,1979,True
Algeria,1980,False
Algeria,1981,False
Algeria,1982,False
Algeria,1983,False
Algeria,1984,False
Algeria,1985,False
Algeria,1986,False
