"Country","ISO Code","ISO Code 3166","Year","Electoral system family","Electoral system for national legislature","Number of tiers","Legislative size (directly elected)","Legislative size (voting members)","Electoral system for the president"
"Afghanistan","AF","AFG","2018","Other","SNTV","1 ","250 ","250 ","TRS"
"Afghanistan","AF","AFG","2010","Other","SNTV","1 ","249 ","249 ","TRS"
"Afghanistan","AF","AFG","2005","Other","SNTV","1 ","249 ","249 ","TRS"
"Albania","AL","ALB","2021","PR","List PR","1 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","2017","PR","List PR","1 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","2013","PR","List PR","1 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","2009","PR","List PR","1 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","2005","Mixed","MMP","2 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","2001","Mixed","MMP","2 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","1997","Mixed","Parallel","2 ","155 ","155 ","Not applicable"
"Albania","AL","ALB","1996","Mixed","Parallel","2 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","1992","Mixed","MMP","2 ","140 ","140 ","Not applicable"
"Albania","AL","ALB","1991","Plurality/Majority","TRS","1 ","250 ","250 ","Not applicable"
"Algeria","DZ","DZA","2021","PR","List PR","1 ","407 ","407 ","TRS"
"Algeria","DZ","DZA","2017","PR","List PR","1 ","462 ","462 ","TRS"
"Algeria","DZ","DZA","2012","PR","List PR","1 ","462 ","462 ","TRS"
"Algeria","DZ","DZA","2007","PR","List PR","1 ","389 ","389 ","TRS"
"Algeria","DZ","DZA","2002","PR","List PR","1 ","389 ","389 ","TRS"
"Algeria","DZ","DZA","1997","PR","List PR","1 ","380 ","380 ","TRS"
"Algeria","DZ","DZA","1991","Plurality/Majority","TRS","1 ","430 ","430 ","TRS"
"Andorra","AD","AND","2019","Mixed","Parallel","2 ","28 ","28 ","Not applicable"
"Andorra","AD","AND","2015","Mixed","Parallel","2 ","28 ","28 ","Not applicable"
"Andorra","AD","AND","2011","Mixed","Parallel","2 ","28 ","28 ","Not applicable"
"Angola","AO","AGO","2022","PR","List PR","2 ","220 ","220 ","Other"
"Angola","AO","AGO","2017","PR","List PR","2 ","220 ","220 ","Other"
"Angola","AO","AGO","2012","PR","List PR","2 ","220 ","220 ","Other"
"Angola","AO","AGO","2008","PR","List PR","2 ","220 ","223 ","TRS"
"Angola","AO","AGO","1992","PR","List PR","2 ","220 ","223 ","TRS"
"Anguilla","AI","AIA","2020","Plurality/Majority","#FPTP<br />
#BV","2 ","11 ","13 ","Not applicable"
"Anguilla","AI","AIA","2015","Plurality/Majority","FPTP","1 ","7 ","11 ","Not applicable"
"Anguilla","AI","AIA","2010","Plurality/Majority","FPTP","1 ","7 ","11 ","Not applicable"
"Anguilla","AI","AIA","2005","Plurality/Majority","FPTP","1 ","7 ","11 ","Not applicable"
"Antigua and Barbuda","AG","ATG","2023","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Antigua and Barbuda","AG","ATG","2014","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Antigua and Barbuda","AG","ATG","2009","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Antigua and Barbuda","AG","ATG","2004","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Antigua and Barbuda","AG","ATG","1999","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Antigua and Barbuda","AG","ATG","1994","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Argentina","AR","ARG","2021","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2019","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2017","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2015","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2013","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2011","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2009","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2007","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2005","PR","List PR","1 ","257 ","257 ","TRS"
"Argentina","AR","ARG","2003","PR","List PR","1 ","257 ","257 ","TRS"
