gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
2;2005;USA;USA;0.57;0;0.76;0;0.50;0;D;X;E;4;5;0.41;0.00;0.00;0.00;0.59;0.38;0.02;1.00;0;0.57;0;1.00;0;1.00;0;0.93;0;0.76;0;0.99;0;1.00;0;0.90;0;0.50;0
2;2006;USA;USA;0.57;0;0.76;0;0.51;0;D;X;E;4;5;0.44;0.00;0.00;0.00;0.56;0.42;0.02;1.00;0;0.57;0;1.00;1;1.00;1;0.95;0;0.76;0;0.99;0;1.00;0;0.90;0;0.51;0
2;2007;USA;USA;0.57;0;0.77;0;0.52;0;E;X;D;5;4;0.51;0.00;0.00;0.00;0.47;0.49;0.03;1.00;0;0.57;0;1.00;0;1.00;0;0.96;0;0.77;0;0.99;0;1.00;0;0.89;0;0.52;0
2;2008;USA;USA;0.58;0;0.77;0;0.53;0;E;X;D;5;4;0.49;0.00;0.00;0.00;0.44;0.51;0.05;1.00;0;0.58;0;1.00;1;1.00;1;0.96;0;0.77;0;0.99;0;1.00;0;0.88;0;0.53;0
2;2009;USA;USA;0.59;0;0.77;0;0.54;0;E;X;D;5;4;0.52;0.00;0.00;0.00;0.45;0.48;0.07;1.00;0;0.59;0;1.00;0;1.00;0;0.94;0;0.77;0;0.99;0;1.00;0;0.87;0;0.54;0
2;2010;USA;USA;0.60;0;0.78;0;0.55;0;E;X;D;5;4;0.51;0.00;0.00;0.00;0.40;0.49;0.11;1.00;0;0.60;0;1.00;1;1.00;1;0.93;0;0.78;0;0.99;0;1.00;0;0.89;0;0.55;0
2;2011;USA;USA;0.60;0;0.78;0;0.56;0;E;X;D;5;4;0.50;0.00;0.00;0.00;0.37;0.50;0.13;1.00;0;0.60;0;1.00;0;1.00;0;0.91;0;0.78;0;0.99;0;1.00;0;0.88;0;0.56;0
2;2012;USA;USA;0.60;0;0.79;0;0.56;0;E;X;D;5;4;0.51;0.00;0.00;0.00;0.35;0.49;0.15;1.00;0;0.60;0;1.00;1;1.00;1;0.92;0;0.79;0;0.99;0;1.00;0;0.88;0;0.56;0
2;2013;USA;USA;0.61;0;0.79;0;0.58;0;E;X;D;5;4;0.50;0.00;0.00;0.00;0.25;0.50;0.25;1.00;0;0.61;0;1.00;0;1.00;0;0.91;0;0.79;0;0.99;0;1.00;0;0.85;0;0.58;0
2;2014;USA;USA;0.62;0;0.79;0;0.60;0;E;X;F;5;6;0.51;0.00;0.00;0.00;0.17;0.49;0.34;1.00;0;0.62;0;1.00;1;1.00;1;0.91;0;0.79;0;0.99;0;1.00;0;0.84;0;0.60;0
