code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1986,38,44,31,54,60,,69,68,,42,52,25,71,75,67,79,80,77,66,74,58,66,71,,3,2,3
ABW,Aruba,1987,38,44,31,55,62,,70,68,,43,55,25,71,75,67,79,80,78,66,74,58,66,71,,3,2,3
ABW,Aruba,1988,39,45,31,57,64,,74,73,,44,55,25,71,74,67,79,80,78,66,74,58,66,70,,3,2,3
ABW,Aruba,1989,39,44,31,56,63,,73,72,,42,53,25,71,74,67,79,80,79,66,74,58,66,70,,3,2,3
ABW,Aruba,1990,39,45,31,57,65,,78,79,,41,51,26,72,75,67,81,84,79,66,74,58,65,70,,3,2,3
ABW,Aruba,1991,40,46,31,59,68,,82,83,,42,52,26,72,75,67,81,84,79,66,74,58,65,69,,3,2,3
ABW,Aruba,1992,39,46,31,58,66,,82,83,,39,48,26,72,75,67,81,84,79,66,74,58,65,69,,3,2,3
ABW,Aruba,1993,39,46,31,57,65,,82,83,,39,48,27,72,75,67,81,84,79,66,74,58,65,69,,3,2,3
ABW,Aruba,1994,39,45,31,56,63,,82,83,,37,44,27,72,75,67,81,84,79,66,74,58,65,69,,3,2,3
ABW,Aruba,1995,40,46,32,58,66,,84,85,,39,47,27,72,76,68,82,85,80,66,74,58,65,69,,3,2,3
ABW,Aruba,1996,38,46,29,54,67,,84,85,,32,48,7,72,75,69,81,81,82,66,74,58,65,70,,3,2,3
ABW,Aruba,1997,39,47,29,56,69,,83,84,,35,54,7,72,75,69,81,82,81,66,74,58,65,70,,3,2,3
ABW,Aruba,1998,40,47,29,57,71,,82,82,,38,59,7,73,75,69,82,83,82,66,74,59,66,70,,3,2,3
ABW,Aruba,1999,41,50,30,61,76,,82,82,,45,70,7,73,76,70,84,85,83,67,74,60,66,70,,3,2,4
ABW,Aruba,2000,42,50,30,63,78,,85,86,,46,70,7,73,77,70,85,86,84,69,74,64,63,70,,3,2,4
ABW,Aruba,2001,43,51,32,65,79,,84,84,,51,73,15,74,76,72,87,86,87,69,73,64,63,70,,4,4,4
ABW,Aruba,2002,43,52,32,66,80,,83,83,,53,77,15,74,77,71,88,89,88,69,73,65,60,70,,4,3,4
ABW,Aruba,2003,42,50,31,63,76,,83,83,,48,69,15,73,76,69,85,86,85,69,74,66,60,70,,4,4,4
ABW,Aruba,2004,42,51,31,64,77,,84,84,,49,71,15,74,78,70,87,88,87,70,75,66,61,72,,3,4,3
ABW,Aruba,2005,44,54,32,69,84,,84,84,,57,84,15,74,77,71,86,85,88,71,76,67,61,72,,4,4,4
ABW,Aruba,2006,45,53,34,67,81,,85,84,,53,78,15,78,79,78,88,88,88,81,79,83,62,71,,4,4,5
ABW,Aruba,2007,45,55,33,69,85,,86,85,,57,84,15,78,79,76,88,87,88,79,79,79,64,73,,5,5,5
ABW,Aruba,2008,45,53,34,66,81,,86,86,,52,77,15,78,79,78,87,83,89,80,80,80,65,74,,5,5,5
ABW,Aruba,2009,46,55,35,66,82,,87,87,,52,77,15,82,84,80,91,89,93,84,91,78,68,75,,5,5,5
ABW,Aruba,2010,45,53,34,62,76,,77,75,,52,77,15,83,85,80,91,91,90,84,91,77,71,75,,5,5,5
ABW,Aruba,2011,46,55,34,66,82,,84,83,,53,80,15,82,84,79,89,88,90,85,92,78,68,76,,5,5,5
ABW,Aruba,2012,47,54,36,64,78,,83,82,,50,75,15,85,84,86,89,87,90,86,93,79,80,76,,5,5,5
ABW,Aruba,2013,45,53,34,60,73,,73,70,,51,76,15,84,86,81,91,92,90,86,92,80,71,76,,5,5,5
