ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,20,1920,United States of America,Canada,611.85999,735.47998,611.85999,735.47998,1347.34,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1921,United States of America,Canada,335.44,442.98999,335.44,442.98999,778.42999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1922,United States of America,Canada,364.01999,502.84,364.01999,502.84,866.85999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1923,United States of America,Canada,416.0,598.14001,416.0,598.14001,1014.14,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1924,United States of America,Canada,399.14001,496.32001,399.14001,496.32001,895.46002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1925,United States of America,Canada,473.72,608.34998,473.72,608.34998,1082.0699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1926,United States of America,Canada,974.97998,609.71997,474.37,609.71997,1584.7,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1927,United States of America,Canada,475.01999,718.34998,475.01999,718.34998,1193.37,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1928,United States of America,Canada,488.98999,866.32001,488.98999,866.32001,1355.3101,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1929,United States of America,Canada,503.0,845.75,503.0,845.75,1348.75,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1930,United States of America,Canada,-9.0,577.97998,-9.0,577.97998,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,20,1931,United States of America,Canada,266.0,350.98999,266.0,350.98999,616.98999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1932,United States of America,Canada,174.0,197.85001,174.0,197.85001,371.85001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1933,United States of America,Canada,185.0,208.41,185.0,208.41,393.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1934,United States of America,Canada,232.0,176.87,232.0,176.87,408.87,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1935,United States of America,Canada,286.0,313.0,286.0,313.0,599.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1936,United States of America,Canada,376.0,365.59,376.0,365.59,741.58997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1937,United States of America,Canada,399.0,490.79001,399.0,490.79001,889.79004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1938,United States of America,Canada,260.0,423.0,260.0,423.0,683.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,20,1939,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1940,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1941,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,20,1942,United States of America,Canada,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
