Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Afghanistan,1970,FALSE,,6,No data,-7,,,,,25.51,,,FALSE,FALSE,0.255875562,21,0.41,,10752971,,,651
Afghanistan,1971,FALSE,,7,No data,-7,,,,,25.51,,,FALSE,FALSE,0.257667165,21,,,11015857,,,471
Afghanistan,1972,FALSE,,8,No data,-7,4,5,,,-12.52,,,FALSE,FALSE,0.259466542,21,,,11286753,,,567
Afghanistan,1973,TRUE,,9,No data,-7,7,6,,,-10.68,,,FALSE,FALSE,0.26127367,22,,,11575305,,,473
Afghanistan,1974,FALSE,,10,No data,-7,7,6,,,10.23,,,FALSE,FALSE,0.263088581,21,,,11869879,,,581
Afghanistan,1975,FALSE,,11,No data,-7,7,6,,,11.85,,,FALSE,FALSE,0.264911229,22,0.54,,12157386,,,740
Afghanistan,1976,FALSE,,12,No data,-7,7,6,,,0.6,,,FALSE,FALSE,0.266741501,21,,,12425267,,,923
Afghanistan,1977,FALSE,,13,No data,-7,6,6,,,7.65,,,FALSE,FALSE,0.268579513,22,,,12687301,,,1319
Afghanistan,1978,FALSE,,0,No data,0,7,7,,,5,,,FALSE,FALSE,0.270424851,20,,,12938862,,,1526
Afghanistan,1979,TRUE,,0,No data,,7,7,,,9.9,18.15768051,,FALSE,FALSE,0.272277906,20,,,12986369,,,2662
Afghanistan,1980,FALSE,,0,No data,,7,7,,,13.4,,,FALSE,FALSE,0.274138451,21,0.96,,12486631,,,2661
Afghanistan,1981,FALSE,,0,No data,,,,,,22.2,,,FALSE,FALSE,0.276006382,21,,,11155195,,,2136
Afghanistan,1982,FALSE,,0,No data,,,,,,18.2,,,FALSE,FALSE,0.277881799,22,,,10088289,,,2543
Afghanistan,1983,FALSE,,0,No data,,7,7,,,15.9,,,FALSE,FALSE,0.27976443,22,,,9951449,,,2870
Afghanistan,1984,FALSE,,0,No data,,7,7,,,20.4,,,FALSE,FALSE,0.281654215,22,,,10243686,,,3495
Afghanistan,1985,FALSE,,0,No data,,7,7,,,8.7,,,FALSE,FALSE,0.283551337,22,1.91,,10512221,,,2914
Afghanistan,1986,FALSE,,0,No data,,7,7,,,-2.1,,,FALSE,FALSE,0.285455438,22,,,10448442,,,2779
Afghanistan,1987,TRUE,,0,No data,,7,7,,,18.4,,,FALSE,FALSE,0.28736693,22,,,10322758,,,3182
Afghanistan,1988,TRUE,,0,No data,,6,6,,,27.5,,,FALSE,FALSE,0.289285161,23,,,10383460,,,3720
Afghanistan,1989,TRUE,,0,No data,-8,7,7,,,71.5,,,FALSE,FALSE,0.291210435,23,,,10673168,,,4324
Afghanistan,1990,TRUE,,1,No data,-8,7,7,,,47.4,,0,FALSE,FALSE,0.293142602,23,3.6,,10694796,,,3622
Afghanistan,1991,TRUE,,2,No data,-8,7,7,,,43.8,,0,FALSE,FALSE,0.295081626,23,,,10745167,,,4684
Afghanistan,1992,TRUE,,0,No data,0,6,6,,,58.19,,0,FALSE,FALSE,0.297027226,23,,,12057433,,,5071
Afghanistan,1993,FALSE,,0,No data,0,7,7,,,33.99,,0,FALSE,TRUE,0.298979629,23,,,14003760,,,
Afghanistan,1994,TRUE,,0,No data,0,7,7,,,20.01,,0,FALSE,TRUE,0.300938748,24,,,15455555,,,3456
Afghanistan,1995,TRUE,25,0,No data,0,7,7,,,14,,0,FALSE,TRUE,0.302904323,24,5.19,,16418912,,,3081
Afghanistan,1996,TRUE,24,0,No data,-7,7,7,,,14.01,,,FALSE,FALSE,0.304876226,24,,,17106595,,,3058
Afghanistan,1997,TRUE,24,1,No data,-7,7,7,,,14.01,,,FALSE,FALSE,0.306854587,24,,,17788819,,,3198
