Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Afghanistan,1970,False,,6.0,No data,-7.0,,,25.51,,,False,0.2558755622400241,21.0,0.41,,10752971.0,,
Afghanistan,1971,False,,7.0,No data,-7.0,,,25.51,,,False,0.257667165463787,21.0,,,11015857.0,,
Afghanistan,1972,False,,8.0,No data,-7.0,,,-12.52,,,False,0.259466541533499,21.0,,,11286753.0,4,5
Afghanistan,1973,True,,9.0,No data,-7.0,,,-10.68,,,False,0.2612736696644564,22.0,,,11575305.0,7,6
Afghanistan,1974,False,,10.0,No data,-7.0,,,10.23,,,False,0.2630885812080199,21.0,,,11869879.0,7,6
Afghanistan,1975,False,,11.0,No data,-7.0,,,11.85,,,False,0.2649112288974203,22.0,0.54,,12157386.0,7,6
Afghanistan,1976,False,,12.0,No data,-7.0,,,0.6,,,False,0.2667415006387035,21.0,,,12425267.0,7,6
Afghanistan,1977,False,,13.0,No data,-7.0,,,7.65,,,False,0.2685795129583785,22.0,,,12687301.0,6,6
Afghanistan,1978,False,,0.0,No data,0.0,,,5.0,,,False,0.2704248514471375,20.0,,,12938862.0,7,7
Afghanistan,1979,True,,0.0,No data,,,,9.9,18.15768051147461,,False,0.2722779064428898,20.0,,,12986369.0,7,7
Afghanistan,1980,False,,0.0,No data,,,,13.4,,,False,0.2741384514874173,21.0,0.96,,12486631.0,7,7
Afghanistan,1981,False,,0.0,No data,,,,22.2,,,False,0.2760063821738996,21.0,,,11155195.0,,
Afghanistan,1982,False,,0.0,No data,,,,18.2,,,False,0.2778817994452955,22.0,,,10088289.0,,
Afghanistan,1983,False,,0.0,No data,,,,15.9,,,False,0.2797644303952473,22.0,,,9951449.0,7,7
Afghanistan,1984,False,,0.0,No data,,,,20.4,,,False,0.2816542147613128,22.0,,,10243686.0,7,7
Afghanistan,1985,False,,0.0,No data,,,,8.7,,,False,0.2835513369506258,22.0,1.91,,10512221.0,7,7
Afghanistan,1986,False,,0.0,No data,,,,-2.1,,,False,0.28545543848611,22.0,,,10448442.0,7,7
Afghanistan,1987,True,,0.0,No data,,,,18.4,,,False,0.287366930244748,22.0,,,10322758.0,7,7
Afghanistan,1988,True,,0.0,No data,,,,27.5,,,False,0.2892851612116796,23.0,,,10383460.0,6,6
Afghanistan,1989,True,,0.0,No data,-8.0,,,71.5,,,False,0.2912104348355917,23.0,,,10673168.0,7,7
Afghanistan,1990,True,,1.0,No data,-8.0,,,47.4,,0.0,False,0.293142601700017,23.0,3.6,,10694796.0,7,7
Afghanistan,1991,True,,2.0,No data,-8.0,,,43.8,,0.0,False,0.2950816257799479,23.0,,,10745167.0,7,7
Afghanistan,1992,True,,0.0,No data,0.0,,,58.19,,0.0,False,0.297027225792222,23.0,,,12057433.0,6,6
Afghanistan,1993,False,,0.0,No data,0.0,,,33.99,,0.0,False,0.2989796290775376,23.0,,,14003760.0,7,7
Afghanistan,1994,True,,0.0,No data,0.0,,,20.01,,0.0,False,0.3009387476007659,24.0,,,15455555.0,7,7
Afghanistan,1995,True,25.0,0.0,No data,0.0,,,14.0,,0.0,False,0.3029043231936617,24.0,5.19,,16418912.0,7,7
Afghanistan,1996,True,24.0,0.0,No data,-7.0,,,14.01,,,False,0.3048762261540715,24.0,,,17106595.0,7,7
Afghanistan,1997,True,24.0,1.0,No data,-7.0,,,14.01,,,False,0.30685458653912,24.0,,,17788819.0,7,7
Afghanistan,1998,True,24.0,2.0,No data,-7.0,,,14.01,,,False,0.30883940538909,25.0,,,18493132.0,7,7
Afghanistan,1999,True,24.0,3.0,No data,-7.0,,,14.01,,,False,0.3108302968644716,25.0,,,19262847.0,7,7
Afghanistan,2000,True,24.0,4.0,No data,-7.0,,,0.0,,,False,0.31282732289862,24.0,7.78,,19542982.0,7,7
Afghanistan,2001,True,24.0,0.0,No data,,,,-43.4,,0.004722568,False,0.3148305433347937,24.0,,,19688632.0,7,7
Afghanistan,2002,True,22.0,0.0,No data,,,,51.93,,0.004561395,False,0.3168396672875334,24.0,,,21000256.0,6,6
Afghanistan,2003,True,22.0,0.0,No data,,,,35.66,,0.087891253,False,0.3188546232562664,25.0,,,22645130.0,6,6
Afghanistan,2004,True,22.0,0.0,No data,,,,16.36,,0.10580903,False,0.320875314941027,28.0,,,23553551.0,5,6
