Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Afghanistan,1970,False,,6.0,No data,-7.0,,,25.51,,,False,0.25587556224002417,21.0
Afghanistan,1971,False,,7.0,No data,-7.0,,,25.51,,,False,0.257667165463787,21.0
Afghanistan,1972,False,,8.0,No data,-7.0,,,-12.52,,,False,0.259466541533499,21.0
Afghanistan,1973,True,,9.0,No data,-7.0,,,-10.68,,,False,0.2612736696644564,22.0
Afghanistan,1974,False,,10.0,No data,-7.0,,,10.23,,,False,0.2630885812080199,21.0
Afghanistan,1975,False,,11.0,No data,-7.0,,,11.85,,,False,0.26491122889742036,22.0
Afghanistan,1976,False,,12.0,No data,-7.0,,,0.6,,,False,0.2667415006387035,21.0
Afghanistan,1977,False,,13.0,No data,-7.0,,,7.65,,,False,0.26857951295837856,22.0
Afghanistan,1978,False,,0.0,No data,0.0,,,5.0,,,False,0.27042485144713757,20.0
Afghanistan,1979,True,,0.0,No data,,,,9.9,18.15768051147461,,False,0.27227790644288985,20.0
Afghanistan,1980,False,,0.0,No data,,,,13.4,,,False,0.27413845148741733,21.0
Afghanistan,1981,False,,0.0,No data,,,,22.2,,,False,0.2760063821738996,21.0
Afghanistan,1982,False,,0.0,No data,,,,18.2,,,False,0.27788179944529556,22.0
Afghanistan,1983,False,,0.0,No data,,,,15.9,,,False,0.27976443039524734,22.0
Afghanistan,1984,False,,0.0,No data,,,,20.4,,,False,0.2816542147613128,22.0
Afghanistan,1985,False,,0.0,No data,,,,8.7,,,False,0.28355133695062584,22.0
Afghanistan,1986,False,,0.0,No data,,,,-2.1,,,False,0.28545543848611,22.0
Afghanistan,1987,True,,0.0,No data,,,,18.4,,,False,0.287366930244748,22.0
Afghanistan,1988,True,,0.0,No data,,,,27.5,,,False,0.2892851612116796,23.0
Afghanistan,1989,True,,0.0,No data,-8.0,,,71.5,,,False,0.2912104348355917,23.0
Afghanistan,1990,True,,1.0,No data,-8.0,,,47.4,,0.0,False,0.29314260170001705,23.0
Afghanistan,1991,True,,2.0,No data,-8.0,,,43.8,,0.0,False,0.2950816257799479,23.0
Afghanistan,1992,True,,0.0,No data,0.0,,,58.19,,0.0,False,0.29702722579222207,23.0
Afghanistan,1993,False,,0.0,No data,0.0,,,33.99,,0.0,False,0.2989796290775376,23.0
Afghanistan,1994,True,,0.0,No data,0.0,,,20.01,,0.0,False,0.3009387476007659,24.0
Afghanistan,1995,True,25,0.0,No data,0.0,,,14.0,,0.0,False,0.3029043231936617,24.0
Afghanistan,1996,True,24,0.0,No data,-7.0,,,14.01,,,False,0.3048762261540715,24.0
Afghanistan,1997,True,24,1.0,No data,-7.0,,,14.01,,,False,0.30685458653912,24.0
Afghanistan,1998,True,24,2.0,No data,-7.0,,,14.01,,,False,0.30883940538909005,25.0
Afghanistan,1999,True,24,3.0,No data,-7.0,,,14.01,,,False,0.3108302968644716,25.0
Afghanistan,2000,True,24,4.0,No data,-7.0,,,0.0,,,False,0.31282732289862003,24.0
Afghanistan,2001,True,24,0.0,No data,,,,-43.4,,0.004722568,False,0.31483054333479377,24.0
Afghanistan,2002,True,22,0.0,No data,,,,51.93,,0.004561395,False,0.31683966728753343,24.0
Afghanistan,2003,True,22,0.0,No data,,,,35.66,,0.087891253,False,0.31885462325626646,25.0
Afghanistan,2004,True,22,0.0,No data,,,,16.36,,0.10580903,False,0.32087531494102706,28.0
Afghanistan,2005,True,22,0.0,Other,,,,10.57,,1.224148084,False,0.3229017657565556,30.0
Afghanistan,2006,True,21,0.0,Other,,,,6.78,,2.107123645,False,0.3249338765035773,31.0
Afghanistan,2007,True,22,0.0,Other,,,,8.68,,1.9,False,0.32697144478121554,32.0
Afghanistan,2008,True,22,0.0,Other,,,,26.42,,1.84,False,0.32901462284778116,34.0
