Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Afghanistan,1970,False,,6.0,No data,-7.0,,,25.51,,,0.2558755622400241,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1971,False,,7.0,No data,-7.0,,,25.51,,,0.257667165463787,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1972,False,,8.0,No data,-7.0,,,-12.52,,,0.259466541533499,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1973,True,,9.0,No data,-7.0,,,-10.68,,,0.2612736696644564,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1974,False,,10.0,No data,-7.0,,,10.23,,,0.2630885812080199,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1975,False,,11.0,No data,-7.0,,,11.85,,,0.2649112288974203,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1976,False,,12.0,No data,-7.0,,,0.6,,,0.2667415006387035,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1977,False,,13.0,No data,-7.0,,,7.65,,,0.2685795129583785,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1978,False,,0.0,No data,0.0,,,5.0,,,0.2704248514471375,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1979,True,,0.0,No data,,,,9.9,18.15768051147461,,0.2722779064428898,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1980,False,,0.0,No data,,,,13.4,,,0.2741384514874173,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1981,False,,0.0,No data,,,,22.2,,,0.2760063821738996,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1982,False,,0.0,No data,,,,18.2,,,0.2778817994452955,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1983,False,,0.0,No data,,,,15.9,,,0.2797644303952473,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1984,False,,0.0,No data,,,,20.4,,,0.2816542147613128,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1985,False,,0.0,No data,,,,8.7,,,0.2835513369506258,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1986,False,,0.0,No data,,,,-2.1,,,0.28545543848611,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1987,True,,0.0,No data,,,,18.4,,,0.287366930244748,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1988,True,,0.0,No data,,,,27.5,,,0.2892851612116796,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1989,True,,0.0,No data,-8.0,,,71.5,,,0.2912104348355917,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1990,True,,1.0,No data,-8.0,,,47.4,,0.0,0.293142601700017,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1991,True,,2.0,No data,-8.0,,,43.8,,0.0,0.2950816257799479,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1992,True,,0.0,No data,0.0,,,58.19,,0.0,0.297027225792222,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1993,False,,0.0,No data,0.0,,,33.99,,0.0,0.2989796290775376,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1994,True,,0.0,No data,0.0,,,20.01,,0.0,0.3009387476007659,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1995,True,25.0,0.0,No data,0.0,,,14.0,,0.0,0.3029043231936617,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1996,True,24.0,0.0,No data,-7.0,,,14.01,,,0.3048762261540715,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1997,True,24.0,1.0,No data,-7.0,,,14.01,,,0.30685458653912,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1998,True,24.0,2.0,No data,-7.0,,,14.01,,,0.30883940538909,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,1999,True,24.0,3.0,No data,-7.0,,,14.01,,,0.3108302968644716,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2000,True,24.0,4.0,No data,-7.0,,,0.0,,,0.31282732289862,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2001,True,24.0,0.0,No data,,,,-43.4,,0.004722568,0.3148305433347937,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2002,True,22.0,0.0,No data,,,,51.93,,0.004561395,0.3168396672875334,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2003,True,22.0,0.0,No data,,,,35.66,,0.087891253,0.3188546232562664,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2004,True,22.0,0.0,No data,,,,16.36,,0.10580903,0.320875314941027,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2005,True,22.0,0.0,Other,,,,10.57,,1.224148084,0.3229017657565556,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2006,True,21.0,0.0,Other,,,,6.78,,2.107123645,0.3249338765035773,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2007,True,22.0,0.0,Other,,,,8.68,,1.9,0.3269714447812155,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2008,True,22.0,0.0,Other,,,,26.42,,1.84,0.3290146228477811,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2009,True,22.0,0.0,Other,,,,-6.81,,3.55,0.3310629834740601,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2010,True,22.0,0.0,Other,,,,2.18,,4.0,0.3331165887499133,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2011,True,22.0,0.0,Other,,,,11.8,31.448850631713867,5.0,0.3351753881404918,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2012,True,22.0,0.0,Other,,,,6.44,,5.454545455,0.3372391859703799,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2013,True,21.0,0.0,Other,,,,7.39,,5.9,0.3393079413385099,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2014,True,21.0,0.0,Other,-1.0,,,4.67,,7.0,,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2015,True,21.0,1.0,Other,-1.0,,,-0.66,,8.26,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2016,True,21.0,2.0,Other,-1.0,,,4.38,,11.0,,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2017,True,21.0,3.0,Other,-1.0,,,4.98,,13.5,,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2018,True,20.0,4.0,Other,-1.0,,,0.63,,16.8,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2019,True,,,Other,,,,2.3,,17.6,,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Afghanistan,2020,True,,,Other,,,,5.44,,18.4,,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1970,False,,24.0,No data,-9.0,,,,,,0.46931982968122,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1971,False,,25.0,No data,-9.0,,,,,,0.46828353090504,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1972,False,,26.0,No data,-9.0,,,,,,0.46724605770296,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1973,False,,27.0,No data,-9.0,,,,,,0.46620732606714,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1974,False,,28.0,No data,-9.0,,,,,,0.4651674885602199,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1975,False,,29.0,No data,-9.0,,,,,,0.4641264605176801,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1976,False,,30.0,No data,-9.0,,,,,,0.46308437459575,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1977,False,,31.0,No data,-9.0,,,,,,0.4620413254460201,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1978,False,,32.0,No data,-9.0,,,,,,0.4609972667005801,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1979,False,,33.0,No data,-9.0,,,,,,0.4599523126007501,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1980,False,,34.0,No data,-9.0,,,,,,0.4589062572442199,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1981,True,,35.0,No data,-9.0,,,,,,0.4578593736866199,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1982,False,,36.0,No data,-9.0,,,,,,0.4568116163940702,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1983,False,,37.0,No data,-9.0,,,,,,0.45576307861875,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1984,False,,38.0,No data,-9.0,,,,,,0.4547139187932715,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1985,False,,39.0,No data,-9.0,,,,,,0.4536639928323731,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1986,False,,40.0,No data,-9.0,,,,,,0.4526133364976364,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1987,False,,41.0,No data,-9.0,,,,,,0.4515618762233472,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1988,False,,42.0,No data,-9.0,,,,,,0.4505100297544598,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1989,False,,43.0,No data,-9.0,,,,,,0.4494574536168971,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1990,True,,0.0,No data,1.0,,,-0.18,,0.0,0.448404418673735,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1991,True,,0.0,Plurality/Majority,3.0,,,35.72,,0.0,0.44735085601666,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1992,True,,0.0,Mixed,5.0,,,226.0,,0.0,0.4462968994055023,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1993,False,,1.0,Mixed,5.0,,,85.0,,0.0,0.4452424436054479,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Albania,1994,True,,2.0,Mixed,5.0,,,22.57,,0.0,0.4441875587239999,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
