Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Afghanistan,1970,False,,6.0,No data,-7.0,,,25.51,,,,21.0
Afghanistan,1971,False,,7.0,No data,-7.0,,,25.51,,,,21.0
Afghanistan,1972,False,,8.0,No data,-7.0,,,-12.52,,,,21.0
Afghanistan,1973,True,,9.0,No data,-7.0,,,-10.68,,,,22.0
Afghanistan,1974,False,,10.0,No data,-7.0,,,10.23,,,,21.0
Afghanistan,1975,False,,11.0,No data,-7.0,,,11.85,,,,22.0
Afghanistan,1976,False,,12.0,No data,-7.0,,,0.6,,,,21.0
Afghanistan,1977,False,,13.0,No data,-7.0,,,7.65,,,,22.0
Afghanistan,1978,False,,0.0,No data,0.0,,,5.0,,,,20.0
Afghanistan,1979,True,,0.0,No data,,,,9.9,18.15768051147461,,,20.0
Afghanistan,1980,False,,0.0,No data,,,,13.4,,,,21.0
Afghanistan,1981,False,,0.0,No data,,,,22.2,,,,21.0
Afghanistan,1982,False,,0.0,No data,,,,18.2,,,,22.0
Afghanistan,1983,False,,0.0,No data,,,,15.9,,,,22.0
Afghanistan,1984,False,,0.0,No data,,,,20.4,,,,22.0
Afghanistan,1985,False,,0.0,No data,,,,8.7,,,,22.0
Afghanistan,1986,False,,0.0,No data,,,,-2.1,,,,22.0
Afghanistan,1987,True,,0.0,No data,,,,18.4,,,,22.0
Afghanistan,1988,True,,0.0,No data,,,,27.5,,,,23.0
Afghanistan,1989,True,,0.0,No data,-8.0,,,71.5,,,,23.0
Afghanistan,1990,True,,1.0,No data,-8.0,,,47.4,,0.0,,23.0
Afghanistan,1991,True,,2.0,No data,-8.0,,,43.8,,0.0,,23.0
Afghanistan,1992,True,,0.0,No data,0.0,,,58.19,,0.0,,23.0
Afghanistan,1993,False,,0.0,No data,0.0,,,33.99,,0.0,,23.0
Afghanistan,1994,True,,0.0,No data,0.0,,,20.01,,0.0,,24.0
Afghanistan,1995,True,25,0.0,No data,0.0,,,14.0,,0.0,,24.0
Afghanistan,1996,True,24,0.0,No data,-7.0,,,14.01,,,,24.0
Afghanistan,1997,True,24,1.0,No data,-7.0,,,14.01,,,,24.0
Afghanistan,1998,True,24,2.0,No data,-7.0,,,14.01,,,,25.0
Afghanistan,1999,True,24,3.0,No data,-7.0,,,14.01,,,,25.0
Afghanistan,2000,True,24,4.0,No data,-7.0,,,0.0,,,,24.0
Afghanistan,2001,True,24,0.0,No data,,,,-43.4,,0.004722568,,24.0
Afghanistan,2002,True,22,0.0,No data,,,,51.93,,0.004561395,,24.0
Afghanistan,2003,True,22,0.0,No data,,,,35.66,,0.087891253,,25.0
Afghanistan,2004,True,22,0.0,No data,,,,16.36,,0.10580903,,28.0
Afghanistan,2005,True,22,0.0,Other,,,,10.57,,1.224148084,,30.0
Afghanistan,2006,True,21,0.0,Other,,,,6.78,,2.107123645,,31.0
Afghanistan,2007,True,22,0.0,Other,,,,8.68,,1.9,,32.0
Afghanistan,2008,True,22,0.0,Other,,,,26.42,,1.84,,34.0
Afghanistan,2009,True,22,0.0,Other,,,,-6.81,,3.55,,34.0
Afghanistan,2010,True,22,0.0,Other,,,,2.18,,4.0,,35.0
Afghanistan,2011,True,22,0.0,Other,,,,11.8,31.448850631713867,5.0,,37.0
Afghanistan,2012,True,22,0.0,Other,,,,6.44,,5.454545455,,37.0
Afghanistan,2013,True,21,0.0,Other,,,,7.39,,5.9,,37.0
