,LR,RF,RF importance scaled,GBM,GBM importance scaled
Terrorist attack,,0.0921603476741584,0.592609592359682,0.2557617717321875,0.8882289758722004
Fragility,,0.047203408733768486,0.3035274227329074,0.03860557301574303,0.13407237661240143
Durability,,0.051255131618011165,0.3295808167074476,0.03403182015576737,0.11818829905384165
Democracy,,0.028856922824334524,0.18555582420484668,0.011822578996193205,0.041058353493706706
FH_pol,,0.02244171750421735,0.1443047622720118,0.0105591372173824,0.03667057658057844
FH_civ,,0.02537508327427932,0.1631668948171747,0.01247286819604367,0.04331672739412194
Inequality,,0.06695753092220032,0.4305504059675118,0.06396640926131691,0.22214742181210495
Poverty,,0.05244132033167667,0.3372082489796468,0.0387182819875279,0.13446380092066323
Inflation,,0.046200804399157615,0.29708047498339935,0.028398711783549854,0.09862521092481852
Literacy,,0.05741268596532538,0.36917513100621674,0.041187083055967175,0.14303764145124961
Internet users,,0.048036974328031376,0.30888741734542446,0.021195534340879185,0.07360946725211424
Intervention,,0.0014754011833225484,0.00948712668605666,9.925577454830714e-05,0.0003447030194518696
Group Intervention,,0.0002259551159597027,0.0014529368924897223,0.0,0.0
Religious fragmentation,,0.07616264426056477,0.4897411382156109,0.04791276804926887,0.16639511294974554
Globalization,,0.04243057007125722,0.27283710910486525,0.009222835195401197,0.03202976506132145
Population,,0.15551612539241863,1.0,0.28794576475175343,1.0
US Trade,,0.0518091830883432,0.3331434792219231,0.025283111138987346,0.0878051155250874
Weapon imports,,0.09666643557865848,0.6215846449024953,0.057626307875155935,0.20012903445493382
Global terrorist attacks,,0.018167751791278268,0.11682230215956718,0.011356146785497965,0.039438492159412156
elecsys_Mixed,,0.006726132628889287,0.043250387134562605,0.0023047759709009805,0.008004201669324763
elecsys_Other,,0.0006253005302154625,0.004020808315778331,0.0,0.0
elecsys_PR,,0.005987509615659602,0.038500892435116514,0.0,0.0
elecsys_Plurality/Majority,,0.004647806363139333,0.029886330767381068,0.0003387737440822735,0.001176519280894235
elecsys_Plurality/Majority and PR,,0.0012172568051330452,0.007827206356006514,0.001190490971845353,0.004134427790148991
Accuracy,0.5745341614906833,0.7888198757763976,,0.7701863354037267,
Precision,0.5745341614906833,0.903448275862069,,0.8936170212765957,
Recall,1.0,0.7081081081081081,,0.6810810810810811,
ROC-AUC,0.8340501085026633,0.8688301440126257,,0.8470112448214638,
PR-AUC,0.8778202361278695,0.8850614189259408,,0.8897937450463169,
