Non-matching,Main
ANC (South Africa)*,Afghanistan
African Union**,Albania
Amal (Lebanon)*,Algeria
Contras (Nicaragua)*,Andorra
DR Congo,Angola
Darfur rebels (Sudan)*,Antigua and Barbuda
ELF (Ethiopia)*,Argentina
EPLF (Ethiopia)*,Armenia
FAN (Chad)*,Australia
FMLN (El Salvador)*,Austria
FNLA (Angola)*,Azerbaijan
FRELIMO (Portugal)*,Bahamas
GUNT (Chad)*,Bahrain
Hamas (Palestine)*,Bangladesh
Hezbollah (Lebanon)*,Barbados
Houthi rebels (Yemen)*,Belarus
Khmer Rouge (Cambodia)*,Belgium
Kurdistan Regional Government (Iraq)*,Belize
LF (Lebanon)*,Benin
LRA (Uganda)*,Bhutan
LTTE (Sri Lanka)*,Bolivia
Lebanon Palestinian rebels*,Bosnia-Herzegovina
Libya GNC,Botswana
Libya HoR*,Brazil
MNLF (Philippines)*,Brunei
MPLA (Portugal)*,Bulgaria
MTA (Myanmar)*,Burkina Faso
Mujahedin (Afghanistan)*,Burundi
NATO**,Cambodia
NLA (Macedonia)*,Cameroon
NTC (Libya)*,Canada
Northern Alliance (Afghanistan)*,Central African Republic
Northern Cyprus,Chad
OSCE**,Chile
PAIGC (Portugal)*,China
PIJ (Israel/Palestine)*,Colombia
PKK (Turkiye)*,Comoros
PLO (Israel)*,Costa Rica
PRC (Israel/Palestine)*,Croatia
Provisional IRA (UK)*,Cuba
RPF (Rwanda)*,Cyprus
RUF (Sierra Leone)*,Czech Republic
Regional Security System**,Czechoslovakia
SLA (Lebanon)*,Democratic Republic of the Congo
SNA (Somalia)*,Denmark
SPLA (Sudan)*,Djibouti
Saint Vincent,Dominica
Southern rebels (Yemen)*,Dominican Republic
Syria rebels*,East Germany (GDR)
UIC (Somalia)*,East Timor
UNITA (Angola)*,Ecuador
Ukraine Rebels*,Egypt
United Nations**,El Salvador
United Wa State (Myanmar)*,Equatorial Guinea
Viet Cong (South Vietnam)*,Eritrea
ZAPU (Zimbabwe)*,Estonia
eSwatini,Ethiopia
unknown rebel group*,Falkland Islands
unknown recipient(s),Fiji
,Finland
,France
,French Guiana
,French Polynesia
,Gabon
,Gambia
,Georgia
,Germany
,Ghana
,Greece
,Grenada
,Guadeloupe
,Guatemala
,Guinea
,Guinea-Bissau
,Guyana
,Haiti
,Honduras
,Hong Kong
,Hungary
,Iceland
,India
,Indonesia
,International
,Iran
,Iraq
,Ireland
,Israel
,Italy
,Ivory Coast
,Jamaica
,Japan
,Jordan
,Kazakhstan
,Kenya
,Kosovo
,Kuwait
,Kyrgyzstan
,Laos
,Latvia
,Lebanon
,Lesotho
,Liberia
,Libya
,Lithuania
,Luxembourg
,Macau
,Macedonia
,Madagascar
,Malawi
,Malaysia
,Maldives
,Mali
,Malta
,Martinique
,Mauritania
,Mauritius
,Mexico
,Moldova
,Montenegro
,Morocco
,Mozambique
,Myanmar
,Namibia
,Nepal
,Netherlands
,New Caledonia
,New Hebrides
,New Zealand
,Nicaragua
,Niger
,Nigeria
,North Korea
,North Yemen
,Norway
,Pakistan
,Panama
,Papua New Guinea
,Paraguay
,People's Republic of the Congo
,Peru
,Philippines
,Poland
,Portugal
,Qatar
,Republic of the Congo
,Rhodesia
,Romania
,Russia
,Rwanda
,Saudi Arabia
,Senegal
,Serbia
,Serbia-Montenegro
,Seychelles
,Sierra Leone
,Singapore
,Slovak Republic
,Slovenia
,Solomon Islands
,Somalia
,South Africa
,South Korea
,South Sudan
,South Yemen
,Soviet Union
,Spain
,Sri Lanka
,St. Kitts and Nevis
,St. Lucia
,Sudan
,Suriname
,Swaziland
,Sweden
,Switzerland
,Syria
,Taiwan
,Tajikistan
,Tanzania
,Thailand
,Togo
,Trinidad and Tobago
,Tunisia
,Turkey
,Turkmenistan
,Uganda
,Ukraine
,United Arab Emirates
,United Kingdom
,United States
,Uruguay
,Uzbekistan
,Vanuatu
,Vatican City
,Venezuela
,Vietnam
,Wallis and Futuna
,West Bank and Gaza Strip
,West Germany (FRG)
,Western Sahara
,Yemen
,Yugoslavia
,Zaire
,Zambia
,Zimbabwe
